pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2026,2026-07-12,9,Explore NB Open,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-07-12,518,ISCO Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-07-12,541,Genesis Scottish Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-07-12,130,The Blue Championship,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-07-12,507,Kaulig Companies Championship,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-07-12,2026324,German Challenge powered by VcG,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-07-11,11458,Alps de Las Castillas,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-07-11,11465,Ever Glory ADT Open,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-07-10,11464,Juchi Golf Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-07-09,11460,The Hertfordshire Classic,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-07-09,11467,SDT-EAS 4 ABSA Invitational,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-07-07,11461,Blairgowrie Perthshire Masters presented by The R&A,no,tpt,no
2026-07-13T05:31:47+00:00,2026,2026-07-05,11447,JAPAN PLAYERS CHAMPIONSHIP by Satosyokuhin,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-07-05,30,John Deere Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-07-05,2026351,Le Vaudreuil Golf Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-07-05,512,U.S. Senior Open Championship,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-07-05,2026124,BMW International Open,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-07-04,11449,Fred. Olsen Alps de La Gomera,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-07-04,11450,ThreeBond TPGA Challenge Tour - Dingyue Jipin Open,no,tpga,no
2026-07-13T05:31:47+00:00,2026,2026-07-03,11453,MoreGolf Mastercard Stockholm,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-07-03,11452,Gradi Polish Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-07-03,11451,Cardrona Classic,no,tpt,no
2026-07-13T05:31:47+00:00,2026,2026-07-02,11454,BETWAY Big Easy Tour 5,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-06-28,11441,Bangkok Classic,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-06-28,19,Blue Cross and Blue Shield of Kansas Wichita Open presented by Syndeo,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-06-28,34,Travelers Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-06-28,11442,KPGA Gunsan CC Open,no,kor,no
2026-07-13T05:31:47+00:00,2026,2026-06-28,2026323,Blot Play9,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-06-28,122,Memorial Health Championship presented by LRS,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-06-28,2026123,DS Automobiles 83° Open d’Italia,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-06-28,8,DICK'S Open,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-06-27,11433,UGolf Aravell Andorra Open,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-06-26,11436,Newmachar Classic presented by Barr Demolition,no,tpt,no
2026-07-13T05:31:47+00:00,2026,2026-06-26,11435,PGA of Sweden Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-06-26,11440,Minami Akita CC Michinoku Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-06-26,11443,BETWAY Big Easy Tour 4,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-06-25,11434,VcG Neuhof Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-06-21,26,U.S. Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-06-21,2026320,English Open supported by HotelPlanner,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-06-21,11428,KCM Golf Challenge,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-06-21,11427,Hana Bank Invitational,no,kor,no
2026-07-13T05:31:47+00:00,2026,2026-06-20,11426,DigiPlus Philippine ADT Open,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-06-19,11425,i Golf Shaper Challenge in Chikushigaoka,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-06-19,11422,GolfPromote 25th Anniversary Open,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-06-18,11423,Stromberg Masters,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-06-17,11424,Portlethen Classic presented by Entier,no,tpt,no
2026-07-13T05:31:47+00:00,2026,2026-06-16,11429,SDT-EAS 3 Kabete Challenge @ Vet Lab Spots Club,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-06-16,11421,VcG Köln Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-06-14,173,OccuNet Classic presented by Amarillo National Bank,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-06-14,2026319,Interwetten Open,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-06-14,608,Principal Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2026,2026-06-14,11414,International Series Morocco presented by Visit Morocco,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-06-14,6,Inter Rapidisimo Golf Championship,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-06-14,32,RBC Canadian Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-06-14,11417,The Mopani Zambia Open,no,afr,no
2026-07-13T05:31:47+00:00,2026,2026-06-13,11410,Alps Andalucia-Roquetas de Mar,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-06-12,11409,Indoor Golf Group Göteborg Open,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-06-12,11408,Motocaddy Championship at Bishops Stortford,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-06-12,11407,LANDIC CHALLENGE 13,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-06-11,11406,VcG Bodensee Open,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-06-09,11418,SDT-EAS 2 NCBA Royal Classic,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,11396,am green IGPL Bharath Classic,no,asa,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,37,BMW Charity Pro-Am Presented by TD SYNNEX,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,1,Mexico Championship presented by Scotia Wealth Management,no,pta,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,11405,Open de la Mirabelle d'Or,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,62,Andalucia,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-06-07,23,the Memorial Tournament presented by Workday,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-06-07,11395,The 69th KPGA Championship with A-ONE CC,no,kor,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,11394,BMW Japan Golf Tour Championship Mori Building Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,2026121,KLM Open,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,11399,Shanghai Open,no,chn,no
2026-07-13T05:31:47+00:00,2026,2026-06-07,2026316,Swiss Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-06-06,11400,ThreeBond TPGA Challenge Tour - Mizuno Open,no,tpga,no
2026-07-13T05:31:47+00:00,2026,2026-06-05,11402,CADDY COMPS CHAMPIONSHIP | GLORIA,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-06-05,11401,Samsø Festival Pro-Am,no,ngl,no
2026-07-13T05:31:47+00:00,2026,2026-06-04,11403,Raiffeisen Pro Golf Tour St. Pölten,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-06-04,11404,BETWAY Big Easy Tour 3,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-05-31,2026120,Austrian Alpine Open presented by Kitzbühel Tirol,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-05-31,11380,Gate Way To The Open Mizuno Open,no,jpn,no
2026-07-13T05:31:47+00:00,2026,2026-05-31,11382,am green IGPL Morocco Rising Stars,no,adt,no
2026-07-13T05:31:47+00:00,2026,2026-05-31,48,UNC Health Championship,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-05-31,21,Charles Schwab Challenge,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-05-31,61,Korea,yes,liv,basic
2026-07-13T05:31:47+00:00,2026,2026-05-31,2026315,Challenge de España,no,cha,no
2026-07-13T05:31:47+00:00,2026,2026-05-31,11383,Singha all Thailand Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2026,2026-05-30,11388,Tour Championship,no,mex,no
2026-07-13T05:31:47+00:00,2026,2026-05-30,11373,Open de Roissy PGA France,no,alp,no
2026-07-13T05:31:47+00:00,2026,2026-05-30,11384,Chau-Shi Series GIANT Open,no,tpga,no
2026-07-13T05:31:47+00:00,2026,2026-05-29,11387,The Sedin Open by On the Tee Slovakia,no,pgt,no
2026-07-13T05:31:47+00:00,2026,2026-05-29,11381,Taiheiyo Club Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2026,2026-05-28,11376,Rapsodo Championship,no,cpt,no
2026-07-13T05:31:47+00:00,2026,2026-05-28,11385,BETWAY Big Easy Tour 2,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-05-27,11377,Southerness Classic presented by Alistair Brown International,no,tpt,no
2026-07-13T05:31:47+00:00,2026,2026-05-24,2026119,Soudal Open,no,euro,no
