pulled_at,dg_id,player_name,pos,score,thru,today,R1.app,R1.arg,R1.ott,R1.putt,R1.t2g,R1.total,R2.app,R2.arg,R2.ott,R2.putt,R2.t2g,R2.total,R3.app,R3.arg,R3.ott,R3.putt,R3.t2g,R3.total,R4.app,R4.arg,R4.ott,R4.putt,R4.t2g,R4.total,current_round,event_name,last_update,strokes_gained_values
2026-07-13T05:31:47+00:00,6093,"Rose, Justin",1,-18.0,18,-6,0.938,2.322,-0.754,-0.526,2.507,1.981,,,,,,,,,,,,,1.644,0.308,0.384,2.517,2.336,4.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,12425,"Todd, Brendon",T2,-15.0,18,-7,,,,,,,,,,,,,-0.197,-0.68,0.797,4.243,-0.08,4.163,0.612,2.549,0.225,2.467,3.386,5.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,25213,"Wu, Brandon",T2,-15.0,18,-6,,,,,,,,,,,,,2.112,-1.836,0.753,0.134,1.029,1.163,2.207,0.124,1.479,1.043,3.81,4.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,19870,"McCarthy, Denny",T4,-14.0,18,-8,-1.704,1.206,1.016,1.463,0.518,1.981,,,,,,,,,,,,,3.522,-1.354,0.052,4.633,2.22,6.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17365,"Mitchell, Keith",T4,-14.0,18,-4,,,,,,,,,,,,,-1.537,1.186,-0.05,2.564,-0.401,2.163,2.788,-0.322,1.998,-1.611,4.464,2.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14926,"Malnati, Peter",T4,-14.0,18,-3,,,,,,,,,,,,,3.372,-0.644,0.785,1.65,3.513,5.163,1.162,-0.179,-1.834,2.704,-0.851,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17780,"Pendrith, Taylor",T7,-12.0,18,-8,,,,,,,,,,,,,-0.903,-0.235,1.3,1.001,0.162,1.163,1.114,1.267,-0.033,4.505,2.348,6.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17881,"Yu, Kevin",T7,-12.0,18,-5,2.097,-0.059,2.103,-1.161,4.142,2.981,,,,,,,,,,,,,2.557,-0.755,0.659,1.392,2.461,3.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,7489,"Moore, Ryan",T7,-12.0,18,-5,,,,,,,2.093,-0.557,0.216,1.749,1.751,3.5,,,,,,,1.243,1.033,0.106,1.471,2.382,3.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14698,"Bramlett, Joseph",T7,-12.0,18,-3,,,,,,,,,,,,,0.114,0.168,0.284,0.597,0.566,1.163,2.069,-1.054,1.602,-0.764,2.617,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,17543,"Kim, Michael",T11,-11.0,18,-6,,,,,,,0.165,0.565,0.711,-0.94,1.44,0.5,,,,,,,4.654,0.596,0.362,-0.759,5.612,4.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,15470,"Hossler, Beau",T11,-11.0,18,-3,,,,,,,-1.328,2.324,0.75,-1.245,1.745,0.5,,,,,,,0.425,0.893,0.492,0.043,1.81,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,14007,"Martin, Ben",T13,-10.0,18,-3,,,,,,,-0.17,0.318,0.796,-0.443,0.943,0.5,,,,,,,1.286,1.067,0.68,-1.18,3.033,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,18841,"Hovland, Viktor",T13,-10.0,18,-1,,,,,,,,,,,,,0.887,0.241,0.826,1.209,1.954,3.163,-1.038,-0.357,1.601,-0.353,0.206,-0.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21944,"Moore, Taylor",T15,-9.0,18,-4,-0.447,0.696,1.12,-1.389,1.37,-0.019,,,,,,,,,,,,,2.685,0.851,-0.363,-0.32,3.173,2.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,12359,"Stallings, Scott",T15,-9.0,18,-3,1.989,1.33,1.016,-0.355,4.336,3.981,,,,,,,,,,,,,0.436,2.179,-0.26,-0.502,2.355,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21756,"Cole, Eric",T15,-9.0,18,-3,,,,,,,0.79,0.584,-0.294,0.421,1.079,1.5,,,,,,,1.887,1.037,-0.004,-1.067,2.92,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,10104,"Power, Seamus",T15,-9.0,18,-3,,,,,,,,,,,,,-0.925,-1.174,0.466,0.796,-1.633,-0.837,-0.396,2.149,-0.205,0.305,1.548,1.853,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
2026-07-13T05:31:47+00:00,21943,"Lebioda, Hank",T15,-9.0,18,0,,,,,,,2.683,-1.471,-0.537,-0.174,0.674,0.5,,,,,,,-0.587,-0.165,0.243,-0.638,-0.509,-1.147,4,AT&T Pebble Beach Pro-Am,2023-02-06 18:33:11 UTC,raw values
